"strip-outer@1.0.1","https://github.com/sindresorhus/strip-outer","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"strtok3@6.3.0","https://github.com/Borewit/strtok3","MIT","Copyright (c) 2017, Borewit. All rights reserved."
"supports-color@2.0.0","https://github.com/chalk/supports-color","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"supports-color@5.5.0","https://github.com/chalk/supports-color","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"supports-color@6.1.0","https://github.com/chalk/supports-color","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"supports-color@7.2.0","https://github.com/chalk/supports-color","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"supports-color@8.1.1","https://github.com/chalk/supports-color","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"supports-hyperlinks@2.3.0","https://github.com/jamestalmage/supports-hyperlinks","MIT","Copyright (c) James Talmage <james@talmage.io> (github.com/jamestalmage)"
"supports-preserve-symlinks-flag@1.0.0","https://github.com/inspect-js/node-supports-preserve-symlinks-flag","MIT","Copyright (c) 2022 Inspect JS"
"svg-captcha@1.4.0","https://github.com/steambap/svg-captcha","MIT","Copyright (c) 2016 - present Weilin Shi"
"swagger-ui-dist@5.1.0","https://github.com/swagger-api/swagger-ui","Apache-2.0","publisher"
"swagger-ui-express@4.6.3","https://github.com/scottie1984/swagger-ui-express","MIT","Copyright (c) 2018 Scott IT London"
"symbol-tree@3.2.4","https://github.com/jsdom/js-symbol-tree","MIT","Copyright (c) 2015 Joris van der Wel"
"table@6.8.1","https://github.com/gajus/table","BSD-3-Clause","Copyright (c) 2018, Gajus Kuizinas (http://gajus.com/). All rights reserved."
"tar-fs@2.1.1","https://github.com/mafintosh/tar-fs","MIT","Copyright (c) 2014 Mathias Buus"
"tar-stream@1.6.2","https://github.com/mafintosh/tar-stream","MIT","Copyright (c) 2014 Mathias Buus"
"tar-stream@2.2.0","https://github.com/mafintosh/tar-stream","MIT","Copyright (c) 2014 Mathias Buus"
"tar@4.4.19","https://github.com/npm/node-tar","ISC","Copyright (c) Isaac Z. Schlueter and Contributors"
"tar@6.1.15","https://github.com/isaacs/node-tar","ISC","Copyright (c) Isaac Z. Schlueter and Contributors"
"tdigest@0.1.2","https://github.com/welch/tdigest","MIT","Copyright (c) 2015 Will Welch"
"terminal-link@2.1.1","https://github.com/sindresorhus/terminal-link","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"test-exclude@6.0.0","https://github.com/istanbuljs/test-exclude","ISC","Copyright (c) 2016, Contributors"
"text-hex@1.0.0","https://github.com/3rd-Eden/text-hex","MIT","Copyright (c) 2014-2015 Arnout Kazemier <opensource@3rd-Eden.com>"
"text-table@0.2.0","https://github.com/substack/text-table","MIT","publisher"
"thirty-two@1.0.2","https://github.com/chrisumbel/thirty-two","license","Copyright (c) 2011, Chris Umbel"
"throat@5.0.0","https://github.com/ForbesLindesay/throat","MIT","Copyright (c) 2013 Forbes Lindesay"
"throttleit@1.0.0","https://github.com/component/throttle","MIT","publisher"
"through@2.3.8","https://github.com/dominictarr/through","MIT","Copyright (c) 2011 Dominic Tarr"
"timed-out@4.0.1","https://github.com/floatdrop/timed-out","MIT","Copyright (c) Vsevolod Strukchinsky <floatdrop@gmail.com>"
"tiny-inflate@1.0.3","https://github.com/devongovett/tiny-inflate","MIT","Copyright (c) 2015-present Devon Govett"
"tmp@0.2.1","https://github.com/raszi/node-tmp","MIT","Copyright (c) 2014 KARASZI István"
"tmpl@1.0.5","https://github.com/daaku/nodejs-tmpl","BSD-3-Clause","Copyright (c) 2014, Naitik Shah. All rights reserved."
"to-buffer@1.1.1","https://github.com/mafintosh/to-buffer","MIT","Copyright (c) 2016 Mathias Buus"
"to-fast-properties@2.0.0","https://github.com/sindresorhus/to-fast-properties","MIT","Copyright (c) 2014 Petka Antonov.               2015 Sindre Sorhus"
"to-object-path@0.3.0","https://github.com/jonschlinkert/to-object-path","MIT","Copyright (c) 2015-2016, Jon Schlinkert."
"to-regex-range@2.1.1","https://github.com/micromatch/to-regex-range","MIT","Copyright (c) 2015-2017, Jon Schlinkert"
"to-regex-range@5.0.1","https://github.com/micromatch/to-regex-range","MIT","Copyright (c) 2015-present, Jon Schlinkert."
"to-regex@3.0.2","https://github.com/jonschlinkert/to-regex","MIT","Copyright (c) 2016-2018, Jon Schlinkert."
"toidentifier@1.0.1","https://github.com/component/toidentifier","MIT","Copyright (c) 2016 Douglas Christopher Wilson <doug@somethingdoug.com>"
"token-stream@1.0.0","https://github.com/pugjs/token-stream","MIT","Copyright (c) 2014 Forbes Lindesay"
"token-types@4.2.1","https://github.com/Borewit/token-types","MIT","Copyright 2017 Borewit"
"topo@3.0.3","https://github.com/hapijs/topo","BSD-3-Clause","Copyright (c) 2012-2018, Project contributors. Copyright (c) 2012-2014, Walmart. All rights reserved."
"toposort-class@1.0.1","https://github.com/gustavohenke/toposort","MIT","Copyright (c) 2015 Gustavo Henke and Aaron Trent"
"tough-cookie@2.5.0","https://github.com/salesforce/tough-cookie","BSD-3-Clause","Copyright (c) 2015, Salesforce.com, Inc.. All rights reserved."
"tough-cookie@4.1.3","https://github.com/salesforce/tough-cookie","BSD-3-Clause","Copyright (c) 2015, Salesforce.com, Inc.. All rights reserved."
"tr46@0.0.3","https://github.com/Sebmaster/tr46.js","MIT","publisher"
"tr46@2.1.0","https://github.com/jsdom/tr46","MIT","Copyright (c) 2016 Sebastian Mayr"
"traverse@0.3.9","https://github.com/substack/js-traverse","MIT/X11","Copyright 2010 James Halliday (mail@substack.net)"
"tree-kill@1.2.2","https://github.com/pkrumins/node-tree-kill","MIT","Copyright (c) 2018 Peter Krumins"
"trim-repeated@1.0.0","https://github.com/sindresorhus/trim-repeated","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"triple-beam@1.3.0","https://github.com/winstonjs/triple-beam","MIT","Copyright (c) 2017 winstonjs"
"truncate-utf8-bytes@1.0.2","https://github.com/parshap/truncate-utf8-bytes","WTFPL","publisher"
"ts-jest@26.5.6","https://github.com/kulshekhar/ts-jest","MIT","Copyright (c) 2016-2018"
"ts-node-dev@1.1.8","https://github.com/whitecolor/ts-node-dev","MIT","Copyright (c) 2014–2015 Felix Gnass. Copyright (c) 2015 Daniel Gasienica"
"ts-node@10.9.1","https://github.com/TypeStrong/ts-node","MIT","Copyright (c) 2014 Blake Embrey (hello@blakeembrey.com)"
"ts-node@9.1.1","https://github.com/TypeStrong/ts-node","MIT","Copyright (c) 2014 Blake Embrey (hello@blakeembrey.com)"
"tsconfig-paths@3.14.2","https://github.com/dividab/tsconfig-paths","MIT","Copyright (c) 2016 Jonas Kello"
"tsconfig@7.0.0","https://github.com/TypeStrong/tsconfig","MIT","Copyright (c) 2015 TypeStrong"
"tslib@1.14.1","https://github.com/Microsoft/tslib","0BSD","Copyright (c) Microsoft Corporation."
"tslib@2.5.3","https://github.com/Microsoft/tslib","0BSD","Copyright (c) Microsoft Corporation."
"tsutils@3.21.0","https://github.com/ajafff/tsutils","MIT","Copyright (c) 2017 Klaus Meinhardt"
"tunnel-agent@0.6.0","https://github.com/mikeal/tunnel-agent","Apache-2.0","publisher"
"tweetnacl@0.14.5","https://github.com/dchest/tweetnacl-js","Unlicense","publisher"
"type-check@0.3.2","https://github.com/gkz/type-check","MIT","Copyright (c) George Zahariev"
"type-check@0.4.0","https://github.com/gkz/type-check","MIT","Copyright (c) George Zahariev"
"type-detect@4.0.8","https://github.com/chaijs/type-detect","MIT","Copyright (c) 2013 Jake Luer <jake@alogicalparadox.com> (http://alogicalparadox.com)"
"type-fest@0.20.2","https://github.com/sindresorhus/type-fest","(MIT OR CC0-1.0)","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https:/sindresorhus.com)"
"type-fest@0.21.3","https://github.com/sindresorhus/type-fest","(MIT OR CC0-1.0)","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https:/sindresorhus.com)"
"type-fest@0.6.0","https://github.com/sindresorhus/type-fest","(MIT OR CC0-1.0)","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"type-fest@0.8.1","https://github.com/sindresorhus/type-fest","(MIT OR CC0-1.0)","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"type-is@1.6.18","https://github.com/jshttp/type-is","MIT","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2014-2015 Douglas Christopher Wilson <doug@somethingdoug.com>"
"typecast@0.0.1","https://github.com/eivindfjeldstad/typecast","MIT","publisher"
"typed-array-length@1.0.4","https://github.com/inspect-js/typed-array-length","MIT","Copyright (c) 2020 Inspect JS"
"typedarray-to-buffer@3.1.5","https://github.com/feross/typedarray-to-buffer","MIT","Copyright (c) Feross Aboukhadijeh"
"typedarray@0.0.6","https://github.com/substack/typedarray","MIT","publisher"
"typescript@4.6.4","https://github.com/Microsoft/TypeScript","Apache-2.0","publisher"
"uglify-js@3.17.4","https://github.com/mishoo/UglifyJS","BSD-2-Clause","Copyright 2012-2019 (c) Mihai Bazon <mihai.bazon@gmail.com>"
"unbox-primitive@1.0.2","https://github.com/ljharb/unbox-primitive","MIT","Copyright (c) 2019 Jordan Harband"
"unbzip2-stream@1.4.3","https://github.com/regular/unbzip2-stream","MIT","Copyright (c) 2017 by Jan Boelsche (jan@lagomorph.de)"
"unc-path-regex@0.1.2","https://github.com/regexhq/unc-path-regex","MIT","Copyright (c) 2015, Jon Schlinkert."
"underscore.string@3.3.6","https://github.com/epeli/underscore.string","MIT","Copyright (c) 2011 Esa-Matti Suuronen esa-matti@suuronen.org"
"unicode-properties@1.4.1","https://github.com/devongovett/unicode-properties","MIT","Copyright 2018"
"unicode-trie@2.0.0","https://github.com/devongovett/unicode-trie","MIT","Copyright 2018"
"union-value@1.0.1","https://github.com/jonschlinkert/union-value","MIT","Copyright (c) 2015-2017, Jon Schlinkert"
"union@0.5.0","https://github.com/flatiron/union","license","Copyright (c) 2010 Charlie Robbins & the Contributors."
"unique-filename@1.1.1","https://github.com/iarna/unique-filename","ISC","Copyright npm, Inc"
"unique-slug@2.0.2","https://github.com/iarna/unique-slug","ISC","Copyright npm, Inc"
"unit-compare@1.0.1","https://github.com/nspragg/unit-compare","ISC","publisher"
"universalify@0.2.0","https://github.com/RyanZim/universalify","MIT","Copyright (c) 2017, Ryan Zimmerman <opensrc@ryanzim.com>"
"universalify@2.0.0","https://github.com/RyanZim/universalify","MIT","Copyright (c) 2017, Ryan Zimmerman <opensrc@ryanzim.com>"
"unpipe@1.0.0","https://github.com/stream-utils/unpipe","MIT","Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>"
"unset-value@1.0.0","https://github.com/jonschlinkert/unset-value","MIT","Copyright (c) 2015, 2017, Jon Schlinkert"
"untildify@2.1.0","https://github.com/sindresorhus/untildify","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"untildify@4.0.0","https://github.com/sindresorhus/untildify","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"unzipper@0.9.15","https://github.com/ZJONSSON/node-unzipper","MIT","Copyright (c) 2012 - 2013 Near Infinity Corporation"
"update-browserslist-db@1.0.11","https://github.com/browserslist/update-db","MIT","Copyright 2022 Andrey Sitnik <andrey@sitnik.ru> and other contributors"
"uri-js@4.4.1","https://github.com/garycourt/uri-js","BSD-2-Clause","Copyright 2011 Gary Court. All rights reserved."
"urix@0.1.0","https://github.com/lydell/urix","MIT","Copyright (c) 2013 Simon Lydell"
"url-join@2.0.5","https://github.com/jfromaniello/url-join","MIT","Copyright (c) 2015 José F. Romaniello"
"url-parse-lax@3.0.0","https://github.com/sindresorhus/url-parse-lax","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"url-parse@1.5.10","https://github.com/unshiftio/url-parse","MIT","Copyright (c) 2015 Unshift.io, Arnout Kazemier,  the Contributors."
"url-to-options@1.0.1","https://github.com/stevenvachon/url-to-options","MIT","Copyright (c) 2017 Steven Vachon"
"use@3.1.1","https://github.com/jonschlinkert/use","MIT","Copyright (c) 2015-present, Jon Schlinkert."
"utf8-byte-length@1.0.4","https://github.com/parshap/utf8-byte-length","WTFPL","publisher"
"util-deprecate@1.0.2","https://github.com/TooTallNate/util-deprecate","MIT","Copyright (c) 2014 Nathan Rajlich <nathan@tootallnate.net>"
"util@0.12.5","https://github.com/browserify/node-util","MIT","Copyright Joyent, Inc. and other Node contributors. All rights reserved.. Permission is hereby granted, free of charge, to any person obtaining a copy. of this software and associated documentation files (the 'Software'), to. deal in the Software without restriction, including without limitation the. rights to use, copy, modify, merge, publish, distribute, sublicense, and/or. sell copies of the Software, and to permit persons to whom the Software is. furnished to do so, subject to the following conditions:"
"utils-merge@1.0.1","https://github.com/jaredhanson/utils-merge","MIT","Copyright (c) 2013-2017 Jared Hanson"
"uuid@3.4.0","https://github.com/uuidjs/uuid","MIT","Copyright (c) 2010-2016 Robert Kieffer and other contributors"
"uuid@8.3.2","https://github.com/uuidjs/uuid","MIT","Copyright (c) 2010-2020 Robert Kieffer and other contributors"
"v8-compile-cache-lib@3.0.1","https://github.com/cspotcode/v8-compile-cache-lib","MIT","Copyright (c) 2019 Andres Suarez"
"v8-compile-cache@2.3.0","https://github.com/zertosh/v8-compile-cache","MIT","Copyright (c) 2019 Andres Suarez"
"v8-to-istanbul@7.1.2","https://github.com/istanbuljs/v8-to-istanbul","ISC","Copyright (c) 2017, Contributors"
"v8flags@3.2.0","https://github.com/gulpjs/v8flags","MIT","Copyright (c) 2014-2018 Tyler Kellen <tyler@sleekcode.net>, Blaine Bublitz <blaine.bublitz@gmail.com>, and Eric Schoffstall <yo@contra.io>"
"validate-npm-package-license@3.0.4","https://github.com/kemitchell/validate-npm-package-license.js","Apache-2.0","publisher"
"validate@4.5.1","https://github.com/eivindfjeldstad/validate","MIT","Copyright (c) 2018 Eivind Fjeldstad"
"validator@13.9.0","https://github.com/validatorjs/validator.js","MIT","Copyright (c) 2018 Chris O'Hara <cohara87@gmail.com>"
"vary@1.1.2","https://github.com/jshttp/vary","MIT","Copyright (c) 2014-2017 Douglas Christopher Wilson"
"verror@1.10.0","https://github.com/davepacheco/node-verror","MIT","Copyright (c) 2016, Joyent, Inc. All rights reserved."
"vm2@3.9.11","https://github.com/patriksimek/vm2","MIT","Copyright (c) 2014-2022 Patrik Simek and contributors"
"void-elements@3.1.0","https://github.com/pugjs/void-elements","MIT","Copyright (c) 2014 hemanth"
"w3c-hr-time@1.0.2","https://github.com/jsdom/w3c-hr-time","MIT","Copyright (c) 2017 Tiancheng 'Timothy' Gu and other contributors"
"w3c-xmlserializer@2.0.0","https://github.com/jsdom/w3c-xmlserializer","MIT","Copyright © 2016 Sebastian Mayr"
"walk@2.3.15","https://git.coolaj86.com/coolaj86/fs-walk.js","(MIT OR Apache-2.0)","Copyright 2011 AJ ONeal"
"walkdir@0.0.11","https://github.com/soldair/node-walkdir","MIT","Copyright (c) 2012 Ryan Day"
"walker@1.0.8","https://github.com/daaku/nodejs-walker","Apache-2.0","Copyright 2013 Naitik Shah"
"webidl-conversions@3.0.1","https://github.com/jsdom/webidl-conversions","BSD-2-Clause","Copyright (c) 2014, Domenic Denicola. All rights reserved."
"webidl-conversions@5.0.0","https://github.com/jsdom/webidl-conversions","BSD-2-Clause","Copyright (c) 2014, Domenic Denicola. All rights reserved."
"webidl-conversions@6.1.0","https://github.com/jsdom/webidl-conversions","BSD-2-Clause","Copyright (c) 2014, Domenic Denicola. All rights reserved."
"whatwg-encoding@1.0.5","https://github.com/jsdom/whatwg-encoding","MIT","Copyright © 2016–2018 Domenic Denicola <d@domenic.me>"
"whatwg-mimetype@2.3.0","https://github.com/jsdom/whatwg-mimetype","MIT","Copyright © 2017–2018 Domenic Denicola <d@domenic.me>"
"whatwg-url@5.0.0","https://github.com/jsdom/whatwg-url","MIT","Copyright (c) 2015–2016 Sebastian Mayr"
"whatwg-url@8.7.0","https://github.com/jsdom/whatwg-url","MIT","Copyright (c) 2015–2016 Sebastian Mayr"
"which-boxed-primitive@1.0.2","https://github.com/inspect-js/which-boxed-primitive","MIT","Copyright (c) 2019 Jordan Harband"
"which-collection@1.0.1","https://github.com/inspect-js/which-collection","MIT","Copyright (c) 2019 Inspect JS"
"which-module@2.0.1","https://github.com/nexdrew/which-module","ISC","Copyright (c) 2016, Contributors"
"which-pm-runs@1.1.0","https://github.com/zkochan/packages/tree/main/which-pm-runs","MIT","Copyright (c) 2017-2022 Zoltan Kochan <z@kochan.io>"
"which-typed-array@1.1.9","https://github.com/inspect-js/which-typed-array","MIT","Copyright (c) 2015 Jordan Harband"
"which@1.3.1","https://github.com/isaacs/node-which","ISC","Copyright (c) Isaac Z. Schlueter and Contributors"
"which@2.0.2","https://github.com/isaacs/node-which","ISC","Copyright (c) Isaac Z. Schlueter and Contributors"
"wide-align@1.1.3","https://github.com/iarna/wide-align","ISC","Copyright (c) 2015, Rebecca Turner <me@re-becca.org>"
"wide-align@1.1.5","https://github.com/iarna/wide-align","ISC","Copyright (c) 2015, Rebecca Turner <me@re-becca.org>"
"winston-transport@4.5.0","https://github.com/winstonjs/winston-transport","MIT","Copyright (c) 2015 Charlie Robbins & the contributors."
"winston@3.9.0","https://github.com/winstonjs/winston","MIT","Copyright (c) 2010 Charlie Robbins"
"with@7.0.2","https://github.com/pugjs/with","MIT","Copyright (c) 2013 Forbes Lindesay"
"wkx@0.5.0","https://github.com/cschwarz/wkx","MIT","Copyright (c) 2013 Christian Schwarz"
"word-wrap@1.2.3","https://github.com/jonschlinkert/word-wrap","MIT","Copyright (c) 2014-2017, Jon Schlinkert"
